"序号","时间戳","帧类型","帧格式","CAN类型","ID","状态","数据长度","数据内容"
"24","15:54:59.241","标准帧","数据帧","CAN","0x701","接收成功","4","7F 00 00 00"
"25","15:55:00.240","标准帧","数据帧","CAN","0x701","接收成功","4","7F 00 00 00"
"26","15:55:01.240","标准帧","数据帧","CAN","0x701","接收成功","4","7F 00 00 00"
"27","15:55:02.238","标准帧","数据帧","CAN","0x701","接收成功","4","7F 00 00 00"
"28","15:55:03.237","标准帧","数据帧","CAN","0x701","接收成功","4","7F 00 00 00"
"29","15:55:04.235","标准帧","数据帧","CAN","0x701","接收成功","4","7F 00 00 00"
"30","15:55:05.236","标准帧","数据帧","CAN","0x701","接收成功","4","7F 00 00 00"
"31","15:55:06.234","标准帧","数据帧","CAN","0x701","接收成功","4","7F 00 00 00"
"32","15:55:07.238","标准帧","数据帧","CAN","0x701","接收成功","4","7F 00 00 00"
"33","15:55:08.228","标准帧","数据帧","CAN","0x701","接收成功","4","7F 00 00 00"
"34","15:55:09.233","标准帧","数据帧","CAN","0x701","接收成功","4","7F 00 00 00"
"35","15:55:10.230","标准帧","数据帧","CAN","0x701","接收成功","4","7F 00 00 00"
"36","15:55:11.230","标准帧","数据帧","CAN","0x701","接收成功","4","7F 00 00 00"
"37","15:55:12.228","标准帧","数据帧","CAN","0x701","接收成功","4","7F 00 00 00"
"38","15:55:13.230","标准帧","数据帧","CAN","0x701","接收成功","4","7F 00 00 00"
"39","15:55:14.230","标准帧","数据帧","CAN","0x701","接收成功","4","7F 00 00 00"
"40","15:55:15.227","标准帧","数据帧","CAN","0x701","接收成功","4","7F 00 00 00"
"41","15:55:16.225","标准帧","数据帧","CAN","0x701","接收成功","4","7F 00 00 00"
"42","15:55:17.120","标准帧","数据帧","CAN","0x0","发送成功","2","80 01"
"43","15:55:17.225","标准帧","数据帧","CAN","0x701","接收成功","4","7F 00 00 00"
"44","15:55:18.227","标准帧","数据帧","CAN","0x701","接收成功","4","7F 00 00 00"
"45","15:55:19.224","标准帧","数据帧","CAN","0x701","接收成功","4","7F 00 00 00"
"46","15:55:23.878","标准帧","数据帧","CAN","0x701","接收成功","4","7F 00 00 00"
"47","15:55:23.878","标准帧","数据帧","CAN","0x701","接收成功","4","7F 00 00 00"
"48","15:55:23.878","标准帧","数据帧","CAN","0x701","接收成功","4","7F 00 00 00"
"49","15:55:23.878","标准帧","数据帧","CAN","0x701","接收成功","4","7F 00 00 00"
"50","15:55:24.225","标准帧","数据帧","CAN","0x701","接收成功","4","7F 00 00 00"
"51","15:55:25.228","标准帧","数据帧","CAN","0x701","接收成功","4","7F 00 00 00"
"52","15:55:26.223","标准帧","数据帧","CAN","0x701","接收成功","4","7F 00 00 00"
"53","15:55:27.223","标准帧","数据帧","CAN","0x701","接收成功","4","7F 00 00 00"
"54","15:55:28.219","标准帧","数据帧","CAN","0x701","接收成功","4","7F 00 00 00"
"55","15:55:29.224","标准帧","数据帧","CAN","0x701","接收成功","4","7F 00 00 00"
"56","15:55:30.224","标准帧","数据帧","CAN","0x701","接收成功","4","7F 00 00 00"
"57","15:55:31.223","标准帧","数据帧","CAN","0x701","接收成功","4","7F 00 00 00"
"58","15:55:32.219","标准帧","数据帧","CAN","0x701","接收成功","4","7F 00 00 00"
"59","15:55:33.221","标准帧","数据帧","CAN","0x701","接收成功","4","7F 00 00 00"
"60","15:55:34.222","标准帧","数据帧","CAN","0x701","接收成功","4","7F 00 00 00"
"61","15:55:35.213","标准帧","数据帧","CAN","0x701","接收成功","4","7F 00 00 00"
"62","15:55:36.213","标准帧","数据帧","CAN","0x701","接收成功","4","7F 00 00 00"
"63","15:55:37.213","标准帧","数据帧","CAN","0x701","接收成功","4","7F 00 00 00"
"64","15:55:38.213","标准帧","数据帧","CAN","0x701","接收成功","4","7F 00 00 00"
"65","15:55:39.212","标准帧","数据帧","CAN","0x701","接收成功","4","7F 00 00 00"
"66","15:55:40.211","标准帧","数据帧","CAN","0x701","接收成功","4","7F 00 00 00"
"67","15:55:41.215","标准帧","数据帧","CAN","0x701","接收成功","4","7F 00 00 00"
"68","15:55:42.215","标准帧","数据帧","CAN","0x701","接收成功","4","7F 00 00 00"
"69","15:55:43.212","标准帧","数据帧","CAN","0x701","接收成功","4","7F 00 00 00"
"70","15:55:44.216","标准帧","数据帧","CAN","0x701","接收成功","4","7F 00 00 00"
"71","15:55:45.216","标准帧","数据帧","CAN","0x701","接收成功","4","7F 00 00 00"
"72","15:55:46.109","标准帧","数据帧","CAN","0x0","发送成功","2","01 01"
"73","15:55:46.130","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"74","15:55:46.130","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"75","15:55:46.130","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"76","15:55:46.130","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"77","15:55:46.151","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"78","15:55:46.151","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"79","15:55:46.151","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"80","15:55:46.151","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"81","15:55:46.162","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"82","15:55:46.162","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"83","15:55:46.162","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"84","15:55:46.162","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"85","15:55:46.183","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"86","15:55:46.183","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"87","15:55:46.183","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"88","15:55:46.183","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"89","15:55:46.204","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"90","15:55:46.204","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"91","15:55:46.204","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"92","15:55:46.204","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"93","15:55:46.214","标准帧","数据帧","CAN","0x701","接收成功","4","05 00 00 00"
"94","15:55:46.224","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"95","15:55:46.224","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"96","15:55:46.224","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"97","15:55:46.224","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"98","15:55:46.246","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"99","15:55:46.246","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"100","15:55:46.246","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"101","15:55:46.246","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"102","15:55:46.267","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"103","15:55:46.267","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"104","15:55:46.267","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"105","15:55:46.267","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"106","15:55:46.288","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"107","15:55:46.288","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"108","15:55:46.288","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"109","15:55:46.288","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"110","15:55:46.309","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"111","15:55:46.309","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"112","15:55:46.309","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"113","15:55:46.309","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"114","15:55:46.330","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"115","15:55:46.330","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"116","15:55:46.330","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"117","15:55:46.330","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"118","15:55:46.351","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"119","15:55:46.351","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"120","15:55:46.351","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"121","15:55:46.351","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"122","15:55:46.361","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"123","15:55:46.361","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"124","15:55:46.361","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"125","15:55:46.371","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"126","15:55:46.382","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"127","15:55:46.382","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"128","15:55:46.382","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"129","15:55:46.382","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"130","15:55:46.403","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"131","15:55:46.403","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"132","15:55:46.403","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"133","15:55:46.403","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"134","15:55:46.424","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"135","15:55:46.424","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"136","15:55:46.424","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"137","15:55:46.424","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"138","15:55:46.445","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"139","15:55:46.445","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"140","15:55:46.445","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"141","15:55:46.445","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"142","15:55:46.465","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"143","15:55:46.465","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"144","15:55:46.465","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"145","15:55:46.465","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"146","15:55:46.486","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"147","15:55:46.486","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"148","15:55:46.486","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"149","15:55:46.486","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"150","15:55:46.507","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"151","15:55:46.507","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"152","15:55:46.507","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"153","15:55:46.507","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"154","15:55:46.528","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"155","15:55:46.528","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"156","15:55:46.529","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"157","15:55:46.529","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"158","15:55:46.550","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"159","15:55:46.550","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"160","15:55:46.550","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"161","15:55:46.550","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"162","15:55:46.571","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"163","15:55:46.571","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"164","15:55:46.571","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"165","15:55:46.571","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"166","15:55:46.581","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"167","15:55:46.581","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"168","15:55:46.581","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"169","15:55:46.581","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"170","15:55:46.602","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"171","15:55:46.602","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"172","15:55:46.602","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"173","15:55:46.602","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"174","15:55:46.623","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"175","15:55:46.623","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"176","15:55:46.623","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"177","15:55:46.623","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"178","15:55:46.644","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"179","15:55:46.644","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"180","15:55:46.644","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"181","15:55:46.644","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"182","15:55:46.666","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"183","15:55:46.666","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"184","15:55:46.666","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"185","15:55:46.666","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"186","15:55:46.689","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"187","15:55:46.689","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"188","15:55:46.689","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"189","15:55:46.689","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"190","15:55:46.708","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"191","15:55:46.708","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"192","15:55:46.708","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"193","15:55:46.708","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"194","15:55:46.730","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"195","15:55:46.730","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"196","15:55:46.730","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"197","15:55:46.730","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"198","15:55:46.751","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"199","15:55:46.751","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"200","15:55:46.751","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"201","15:55:46.751","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"202","15:55:46.761","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"203","15:55:46.761","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"204","15:55:46.761","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"205","15:55:46.772","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"206","15:55:46.782","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"207","15:55:46.782","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"208","15:55:46.782","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"209","15:55:46.782","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"210","15:55:46.804","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"211","15:55:46.804","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"212","15:55:46.804","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"213","15:55:46.804","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"214","15:55:46.824","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"215","15:55:46.824","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"216","15:55:46.824","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"217","15:55:46.824","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"218","15:55:46.845","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"219","15:55:46.845","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"220","15:55:46.845","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"221","15:55:46.845","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"222","15:55:46.866","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"223","15:55:46.866","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"224","15:55:46.866","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"225","15:55:46.866","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"226","15:55:46.888","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"227","15:55:46.888","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"228","15:55:46.888","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"229","15:55:46.888","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"230","15:55:46.908","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"231","15:55:46.908","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"232","15:55:46.908","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"233","15:55:46.908","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"234","15:55:46.929","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"235","15:55:46.929","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"236","15:55:46.929","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"237","15:55:46.929","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"238","15:55:46.950","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"239","15:55:46.950","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"240","15:55:46.950","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"241","15:55:46.950","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"242","15:55:46.962","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"243","15:55:46.962","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"244","15:55:46.962","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"245","15:55:46.962","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"246","15:55:46.982","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"247","15:55:46.982","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"248","15:55:46.982","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"249","15:55:46.982","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"250","15:55:47.003","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"251","15:55:47.003","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"252","15:55:47.003","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"253","15:55:47.003","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"254","15:55:47.024","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"255","15:55:47.024","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"256","15:55:47.024","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"257","15:55:47.024","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"258","15:55:47.046","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"259","15:55:47.046","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"260","15:55:47.046","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"261","15:55:47.046","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"262","15:55:47.066","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"263","15:55:47.066","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"264","15:55:47.066","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"265","15:55:47.066","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"266","15:55:47.087","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"267","15:55:47.087","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"268","15:55:47.087","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"269","15:55:47.087","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"270","15:55:47.107","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"271","15:55:47.107","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"272","15:55:47.107","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"273","15:55:47.107","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"274","15:55:47.129","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"275","15:55:47.129","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"276","15:55:47.129","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"277","15:55:47.129","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"278","15:55:47.150","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"279","15:55:47.150","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"280","15:55:47.150","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"281","15:55:47.150","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"282","15:55:47.161","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"283","15:55:47.161","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"284","15:55:47.161","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"285","15:55:47.161","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"286","15:55:47.183","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"287","15:55:47.183","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"288","15:55:47.183","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
